-16,-17,-15,-17,23,1124,1059,519,235,139,432,101,-48,62,272,91,-33,-44,33,-20,-66,-69,-64,-76,-84,-78,-74,-78,-81,-79,-78,-79,-77,-71,-69,-73,-76,-75,-69,-68,-67,-69,-65,-66,-66,-68,-66,-61,-58,-61
-14,-11,-13,-14,30,1126,1053,510,230,153,441,109,-48,44,232,62,-22,-28,53,-11,-66,-68,-71,-78,-82,-74,-69,-76,-80,-78,-72,-74,-75,-69,-66,-66,-72,-68,-63,-66,-63,-63,-62,-60,-65,-63,-60,-59,-58,-59
-12,-14,-16,-13,25,1129,1055,504,229,174,464,114,-45,35,200,34,-9,-9,72,-12,-66,-70,-72,-73,-82,-75,-75,-75,-82,-76,-71,-71,-72,-69,-66,-66,-70,-68,-64,-64,-65,-66,-60,-63,-62,-61,-61,-58,-56,-57
-14,-13,-12,-13,28,1131,1050,495,226,195,479,116,-43,47,170,5,13,11,83,-26,-74,-78,-78,-82,-83,-74,-72,-76,-80,-75,-71,-74,-76,-67,-63,-69,-70,-70,-64,-66,-64,-63,-64,-60,-62,-63,-60,-58,-58,-56
-11,-12,-14,-13,21,1130,1048,491,221,211,474,111,-40,77,181,11,32,24,64,-47,-81,-81,-80,-82,-82,-75,-72,-73,-82,-76,-68,-70,-73,-67,-66,-65,-74,-72,-66,-64,-66,-64,-62,-58,-63,-59,-61,-59,-58,-58
-16,-19,-16,-17,24,1127,1050,503,225,159,462,110,-47,46,248,69,-35,-43,34,-14,-72,-69,-67,-77,-83,-78,-74,-81,-84,-79,-75,-77,-79,-72,-69,-71,-75,-74,-69,-68,-71,-67,-66,-66,-65,-67,-61,-60,-58,-63
-15,-12,-13,-14,34,1102,1046,567,263,193,450,124,-52,-46,180,120,8,-38,39,-8,-59,-76,-76,-81,-82,-73,-74,-78,-81,-77,-72,-75,-74,-69,-65,-70,-72,-70,-68,-64,-67,-67,-61,-61,-62,-61,-62,-57,-59,-59
-14,-12,-14,-13,33,1054,1015,586,271,286,431,113,-44,1,354,294,46,-48,-38,-32,-78,-83,-67,-77,-90,-80,-77,-80,-83,-83,-80,-76,-82,-77,-75,-71,-80,-80,-71,-70,-71,-69,-67,-66,-68,-70,-67,-63,-64,-62
-12,-13,-12,-11,33,1047,1011,576,266,277,433,119,-47,3,352,270,31,-53,-37,-37,-79,-82,-68,-80,-87,-80,-76,-82,-81,-84,-79,-79,-81,-75,-75,-70,-77,-76,-70,-71,-68,-68,-65,-64,-66,-64,-65,-60,-63,-61
-14,-15,-14,-12,29,1050,1015,574,263,270,439,122,-47,2,338,244,25,-61,-31,-42,-82,-79,-68,-80,-85,-81,-77,-78,-80,-81,-76,-75,-78,-77,-68,-72,-75,-72,-71,-66,-69,-68,-62,-63,-66,-65,-63,-64,-64,-62
-14,-17,-14,-14,31,1072,1028,576,264,253,466,129,-50,-17,275,174,2,-67,-7,-33,-79,-81,-77,-84,-87,-80,-79,-78,-84,-79,-77,-78,-79,-76,-72,-72,-77,-77,-68,-69,-70,-69,-64,-67,-66,-66,-64,-65,-64,-63
-17,-18,-14,-14,29,1096,1036,564,253,219,494,136,-50,-42,101,66,2,-19,47,-9,-60,-78,-77,-81,-84,-78,-71,-81,-83,-78,-76,-75,-78,-71,-69,-70,-75,-71,-68,-68,-68,-69,-65,-65,-62,-66,-67,-61,-60,-58
-12,-14,-11,-16,32,1098,1042,555,249,201,494,141,-49,12,102,75,6,14,50,-32,-73,-82,-76,-85,-84,-75,-69,-77,-82,-75,-74,-76,-75,-71,-65,-69,-71,-71,-64,-63,-66,-66,-60,-59,-61,-65,-59,-58,-58,-59
-12,-15,-12,-14,34,1104,1045,558,253,203,498,141,-47,9,101,73,9,17,57,-26,-73,-80,-74,-82,-83,-75,-71,-75,-81,-77,-71,-75,-73,-70,-67,-70,-70,-70,-66,-64,-65,-65,-63,-60,-64,-63,-61,-61,-58,-59
-14,-13,-16,-18,29,1103,1044,561,247,183,472,135,-52,-8,102,82,14,16,60,-23,-68,-82,-76,-87,-88,-75,-77,-79,-83,-80,-76,-74,-78,-73,-69,-72,-76,-70,-71,-70,-68,-68,-66,-61,-64,-65,-64,-59,-61,-64
-16,-14,-12,-13,26,1102,1051,558,247,171,464,137,-51,34,151,115,15,27,46,-39,-77,-80,-76,-85,-83,-78,-72,-75,-81,-76,-70,-73,-76,-76,-65,-68,-72,-73,-68,-65,-67,-65,-65,-60,-65,-65,-61,-60,-57,-59
-17,-20,-17,-18,29,1103,1049,554,232,148,445,131,-52,56,204,146,4,9,19,-54,-84,-82,-76,-87,-86,-79,-77,-78,-83,-80,-75,-77,-78,-76,-67,-68,-74,-76,-71,-68,-70,-68,-65,-65,-64,-68,-65,-60,-62,-61
-11,-13,-13,-14,32,1107,1056,555,229,137,440,134,-49,89,300,206,-3,-17,-5,-57,-86,-80,-62,-77,-84,-79,-69,-70,-82,-77,-75,-75,-79,-74,-66,-70,-74,-75,-70,-68,-67,-68,-65,-64,-65,-64,-63,-62,-61,-58
-13,-13,-12,-13,30,1107,1061,551,222,120,418,136,-46,97,363,239,-9,-53,-7,-51,-88,-81,-59,-80,-88,-78,-71,-78,-85,-78,-77,-75,-79,-76,-71,-73,-73,-71,-68,-70,-69,-66,-66,-63,-64,-64,-65,-61,-58,-61
-13,-19,-16,-16,24,1122,1066,542,214,133,431,146,-49,85,336,185,-12,-57,24,-22,-80,-81,-72,-83,-89,-81,-73,-81,-86,-81,-79,-77,-79,-76,-71,-74,-76,-76,-71,-67,-74,-69,-70,-68,-67,-70,-63,-64,-62,-65
-13,-14,-15,-14,25,1122,1064,524,207,145,441,142,-49,63,243,111,-5,-36,74,5,-68,-79,-75,-84,-85,-80,-75,-79,-84,-79,-75,-76,-79,-74,-68,-68,-74,-71,-70,-66,-66,-67,-64,-62,-68,-64,-61,-59,-58,-59
-13,-16,-15,-15,25,1128,1069,531,214,152,443,149,-51,69,215,86,8,-19,93,10,-67,-81,-77,-81,-88,-80,-75,-77,-83,-76,-77,-74,-80,-73,-67,-69,-73,-70,-68,-67,-67,-65,-62,-61,-63,-66,-65,-61,-62,-61
-14,-13,-14,-14,28,1129,1063,516,208,184,465,146,-49,91,181,42,11,0,97,-13,-73,-81,-79,-85,-83,-77,-78,-78,-83,-77,-74,-73,-76,-74,-66,-70,-72,-72,-68,-64,-67,-69,-63,-63,-64,-62,-61,-59,-58,-59
-14,-11,-12,-15,25,1126,1056,508,211,186,460,140,-49,104,184,32,11,-4,82,-32,-77,-80,-80,-86,-81,-77,-74,-80,-82,-76,-73,-74,-75,-71,-68,-68,-72,-71,-66,-64,-67,-63,-64,-62,-65,-64,-59,-57,-61,-56
-12,-11,-11,-13,26,1130,1058,510,210,197,466,142,-47,131,214,48,7,-4,72,-40,-79,-82,-77,-85,-86,-80,-74,-80,-84,-74,-72,-76,-76,-71,-66,-71,-74,-72,-67,-69,-66,-69,-64,-64,-63,-63,-65,-58,-60,-58
-16,-17,-19,-16,23,1123,1068,526,213,146,469,153,-46,91,360,208,-21,-64,3,-43,-86,-78,-59,-79,-86,-82,-74,-79,-90,-82,-77,-79,-79,-79,-72,-76,-76,-78,-74,-72,-74,-70,-67,-67,-70,-69,-69,-63,-62,-62
-13,-13,-14,-15,36,1055,1033,571,231,240,419,121,-48,-1,382,291,42,-63,5,-28,-83,-82,-71,-82,-85,-81,-80,-73,-84,-82,-78,-79,-82,-79,-72,-75,-76,-78,-71,-65,-70,-72,-66,-64,-64,-69,-67,-63,-59,-62
-15,-15,-16,-17,30,993,994,577,234,316,384,93,-46,-24,348,345,82,-42,-27,-18,-68,-80,-74,-79,-91,-81,-78,-80,-84,-85,-78,-80,-81,-81,-74,-74,-81,-77,-74,-71,-73,-72,-70,-66,-68,-68,-68,-66,-62,-65
-16,-14,-17,-13,31,995,1001,572,232,305,381,89,-47,-19,352,333,75,-42,-18,-12,-69,-81,-75,-79,-91,-81,-79,-80,-87,-84,-80,-80,-82,-80,-72,-75,-77,-76,-72,-70,-72,-74,-68,-66,-68,-70,-67,-66,-63,-65
-13,-13,-15,-14,33,1024,1016,584,238,291,411,109,-47,-3,396,319,65,-50,-2,-21,-79,-82,-69,-77,-85,-82,-76,-75,-84,-84,-78,-80,-82,-80,-70,-73,-79,-79,-72,-69,-71,-69,-68,-66,-68,-70,-66,-64,-62,-61
-16,-19,-13,-15,29,1058,1035,573,237,244,448,125,-49,-7,303,215,24,-56,23,-21,-76,-82,-75,-83,-84,-79,-78,-73,-85,-83,-78,-77,-79,-78,-71,-74,-78,-79,-71,-73,-71,-72,-69,-66,-65,-68,-67,-64,-65,-62
-19,-13,-15,-18,29,1084,1043,557,229,183,453,128,-54,-20,106,97,11,3,60,-16,-65,-78,-78,-88,-87,-78,-75,-81,-83,-81,-74,-78,-74,-76,-69,-71,-76,-76,-67,-68,-70,-66,-63,-65,-65,-65,-63,-63,-62,-59
-14,-14,-15,-13,32,1101,1057,556,241,182,478,138,-47,23,143,116,14,24,52,-28,-76,-81,-74,-81,-84,-75,-69,-78,-81,-78,-73,-76,-77,-72,-64,-67,-70,-71,-69,-66,-67,-64,-61,-62,-61,-64,-60,-60,-59,-59
-17,-16,-18,-18,30,1101,1048,556,236,191,487,141,-54,10,123,99,11,19,56,-31,-75,-83,-74,-88,-85,-79,-77,-79,-82,-79,-77,-77,-80,-74,-72,-72,-73,-75,-69,-70,-69,-70,-65,-64,-68,-66,-65,-60,-63,-63
-11,-12,-9,-13,32,1108,1060,554,239,194,499,146,-48,38,157,114,14,21,48,-37,-80,-83,-75,-84,-89,-79,-74,-77,-81,-78,-75,-77,-77,-71,-71,-69,-77,-74,-67,-65,-68,-68,-65,-63,-66,-66,-62,-58,-60,-59
-13,-12,-15,-13,28,1106,1052,537,232,176,495,145,-49,87,249,154,4,11,8,-60,-88,-83,-77,-85,-86,-77,-75,-76,-84,-80,-77,-78,-81,-75,-68,-71,-72,-73,-70,-69,-70,-68,-65,-63,-66,-65,-62,-61,-61,-61
-13,-15,-12,-14,27,1116,1055,534,229,172,503,141,-48,119,338,183,-12,-23,-23,-65,-88,-83,-62,-81,-87,-80,-74,-79,-85,-81,-73,-78,-81,-77,-69,-71,-77,-76,-71,-71,-68,-66,-65,-62,-67,-68,-63,-63,-62,-62
-12,-16,-13,-13,28,1133,1062,526,229,189,527,153,-48,110,362,162,-24,-54,-15,-49,-84,-78,-48,-73,-86,-79,-71,-77,-84,-81,-76,-77,-82,-73,-71,-70,-77,-76,-72,-70,-68,-66,-64,-65,-67,-68,-64,-65,-61,-62
-17,-16,-17,-15,24,1130,1058,512,222,198,534,145,-45,76,298,97,-35,-55,17,-20,-75,-72,-59,-72,-91,-81,-73,-79,-85,-83,-78,-82,-83,-73,-72,-75,-77,-79,-71,-70,-70,-71,-68,-68,-69,-68,-66,-65,-64,-63
-13,-15,-13,-14,26,1127,1052,501,218,205,530,141,-44,58,244,56,-30,-42,49,-12,-68,-66,-70,-79,-84,-77,-74,-81,-81,-81,-75,-79,-78,-72,-71,-70,-74,-71,-68,-66,-68,-67,-64,-62,-66,-68,-62,-59,-61,-61
-14,-15,-13,-12,27,1132,1054,501,222,222,538,145,-41,57,221,36,-20,-25,71,-5,-66,-71,-70,-79,-86,-78,-76,-80,-84,-76,-75,-76,-79,-73,-70,-71,-75,-74,-68,-69,-66,-67,-62,-64,-63,-65,-63,-62,-60,-62
-15,-18,-14,-14,23,1128,1053,498,220,221,540,144,-43,53,204,25,-10,-18,77,-14,-67,-74,-75,-84,-88,-78,-78,-80,-82,-78,-76,-77,-80,-75,-71,-73,-75,-74,-70,-69,-70,-71,-64,-63,-69,-63,-65,-62,-61,-62
-15,-16,-16,-18,22,1132,1052,490,213,237,543,147,-41,79,198,13,14,12,82,-35,-80,-83,-84,-87,-90,-80,-77,-81,-85,-81,-78,-77,-80,-74,-70,-73,-77,-76,-69,-74,-69,-67,-66,-65,-68,-65,-64,-62,-60,-61
-14,-15,-15,-13,26,1128,1049,479,209,233,519,134,-44,94,202,15,21,9,68,-47,-83,-80,-82,-87,-86,-79,-75,-80,-83,-75,-74,-76,-78,-67,-66,-69,-71,-70,-66,-68,-67,-66,-64,-59,-65,-65,-64,-62,-62,-61
-13,-15,-12,-16,23,1134,1054,499,217,217,519,135,-42,52,197,23,-1,-6,82,-11,-68,-78,-78,-83,-84,-78,-72,-80,-82,-77,-72,-74,-76,-71,-68,-73,-72,-70,-67,-68,-68,-68,-63,-64,-64,-66,-62,-63,-60,-61
-13,-12,-13,-12,31,1117,1059,558,247,183,494,148,-49,-16,112,96,15,11,64,-16,-66,-77,-73,-81,-82,-77,-71,-77,-81,-76,-73,-73,-80,-71,-68,-64,-70,-69,-67,-65,-66,-64,-61,-59,-61,-63,-61,-58,-57,-58
-14,-13,-12,-12,30,1067,1033,588,263,263,448,125,-46,-3,371,280,38,-61,-16,-26,-82,-82,-66,-80,-88,-82,-78,-81,-84,-85,-79,-81,-78,-79,-68,-75,-77,-78,-71,-71,-71,-73,-68,-67,-68,-67,-67,-63,-62,-64
-14,-15,-13,-11,34,1056,1027,582,259,275,437,123,-45,4,375,287,46,-56,-11,-24,-79,-82,-65,-79,-87,-81,-73,-78,-82,-83,-81,-82,-81,-77,-72,-72,-79,-79,-74,-71,-73,-72,-70,-64,-68,-67,-66,-63,-62,-62
-13,-12,-14,-15,31,1067,1031,573,249,242,452,124,-49,-8,315,219,17,-63,5,-26,-80,-80,-71,-81,-83,-80,-77,-77,-83,-79,-76,-75,-77,-71,-70,-71,-75,-73,-67,-69,-70,-69,-64,-61,-63,-65,-63,-60,-59,-62
-12,-14,-14,-10,34,1086,1041,563,247,225,481,138,-50,-32,192,125,4,-41,34,-13,-65,-78,-78,-82,-83,-74,-74,-77,-81,-80,-76,-74,-76,-73,-65,-68,-72,-71,-65,-68,-69,-64,-62,-62,-64,-61,-60,-58,-59,-59
-16,-15,-19,-16,25,1112,1054,554,245,184,503,145,-53,38,146,99,12,25,46,-42,-84,-81,-79,-88,-84,-77,-76,-78,-83,-81,-75,-79,-82,-74,-70,-72,-77,-74,-70,-69,-69,-70,-68,-65,-67,-67,-63,-61,-63,-61
-11,-13,-14,-17,27,1121,1059,545,240,178,506,145,-50,87,234,143,6,18,18,-56,-89,-84,-79,-83,-86,-79,-76,-79,-85,-79,-75,-81,-80,-74,-71,-71,-74,-76,-70,-69,-71,-68,-67,-64,-66,-65,-63,-61,-63,-61
-12,-14,-12,-14,29,1113,1055,544,237,183,508,145,-49,69,197,125,8,24,25,-55,-84,-83,-78,-86,-85,-78,-76,-77,-83,-76,-75,-78,-78,-73,-70,-71,-74,-72,-68,-67,-67,-67,-63,-62,-66,-63,-64,-61,-59,-60
-14,-18,-13,-12,31,1121,1058,547,241,186,513,145,-49,64,194,125,13,27,34,-52,-86,-83,-78,-85,-87,-79,-73,-80,-82,-78,-77,-78,-80,-74,-69,-69,-76,-72,-69,-68,-70,-68,-63,-64,-66,-65,-62,-63,-58,-60
-17,-18,-17,-17,27,1126,1061,540,235,174,512,142,-51,106,288,161,-3,4,-7,-62,-88,-86,-69,-85,-87,-81,-74,-76,-85,-82,-79,-80,-81,-74,-75,-74,-77,-76,-72,-71,-71,-75,-67,-67,-67,-68,-68,-67,-65,-65
-13,-13,-13,-12,28,1129,1061,535,234,175,514,145,-47,121,352,177,-18,-28,-21,-61,-89,-80,-49,-76,-84,-81,-72,-79,-84,-80,-75,-80,-82,-75,-72,-70,-77,-76,-72,-66,-72,-67,-67,-63,-68,-68,-64,-61,-64,-65
-15,-14,-13,-12,27,1130,1056,521,226,180,518,145,-45,105,351,147,-30,-53,-18,-49,-81,-76,-48,-74,-87,-79,-73,-77,-85,-80,-77,-79,-82,-74,-64,-68,-76,-75,-71,-70,-69,-65,-65,-66,-66,-67,-65,-62,-60,-61
-13,-13,-13,-13,25,1135,1058,517,229,190,518,142,-46,83,311,110,-32,-53,17,-18,-71,-70,-52,-71,-86,-81,-73,-76,-82,-80,-76,-78,-82,-71,-70,-71,-78,-73,-68,-69,-70,-70,-66,-65,-63,-69,-65,-59,-60,-60
-16,-13,-15,-16,21,1137,1060,511,224,196,520,140,-48,68,277,86,-30,-50,37,-11,-70,-70,-61,-77,-85,-80,-75,-79,-84,-82,-78,-80,-81,-77,-75,-73,-79,-77,-72,-71,-70,-70,-68,-63,-70,-69,-66,-66,-63,-61
-15,-18,-15,-17,23,1125,1052,509,218,184,499,135,-48,56,248,71,-25,-47,46,-9,-71,-72,-68,-80,-85,-77,-72,-81,-87,-81,-76,-78,-79,-77,-72,-73,-77,-76,-71,-72,-71,-68,-68,-66,-68,-69,-66,-63,-65,-63
-13,-15,-10,-13,26,1139,1061,515,225,193,497,137,-45,60,236,66,-18,-26,67,-2,-66,-70,-67,-77,-83,-79,-71,-76,-84,-79,-76,-76,-79,-75,-69,-71,-71,-72,-69,-67,-66,-66,-64,-63,-66,-67,-63,-61,-59,-58
-10,-14,-11,-13,24,1129,1062,517,222,177,474,137,-48,62,218,63,-4,-21,77,0,-67,-76,-73,-81,-85,-77,-72,-77,-80,-78,-70,-76,-75,-73,-68,-72,-74,-73,-65,-67,-66,-65,-64,-63,-63,-66,-58,-58,-59,-58
-15,-15,-15,-15,25,1129,1063,512,215,174,448,123,-51,59,188,42,-1,-12,80,-10,-74,-79,-79,-83,-83,-77,-76,-79,-82,-79,-72,-75,-78,-76,-70,-70,-75,-75,-70,-67,-66,-67,-65,-63,-67,-66,-64,-60,-58,-58
-14,-18,-15,-12,25,1111,1065,553,228,109,406,130,-51,51,220,181,7,4,22,-44,-84,-85,-76,-87,-85,-79,-77,-77,-83,-80,-75,-79,-79,-73,-69,-69,-71,-76,-69,-70,-67,-67,-64,-63,-65,-67,-65,-62,-59,-59
-14,-12,-14,-15,31,1042,1023,573,241,238,372,100,-48,1,384,305,51,-60,8,-11,-79,-79,-68,-80,-86,-81,-75,-76,-85,-83,-79,-81,-78,-80,-70,-74,-78,-77,-70,-70,-71,-69,-66,-66,-64,-68,-64,-63,-61,-63
-16,-16,-13,-13,38,1007,1005,583,244,278,344,82,-44,-12,348,311,68,-45,-2,7,-61,-75,-65,-76,-85,-81,-73,-76,-82,-81,-76,-79,-80,-77,-70,-71,-76,-77,-71,-66,-70,-69,-64,-60,-63,-66,-64,-64,-62,-61
-18,-18,-16,-17,32,1022,1012,584,245,260,360,96,-48,1,373,294,53,-54,2,-10,-68,-79,-65,-76,-89,-83,-74,-78,-86,-84,-78,-81,-80,-76,-74,-75,-79,-77,-72,-75,-72,-73,-69,-67,-69,-70,-69,-65,-64,-63
-14,-14,-15,-14,32,1040,1023,579,243,258,406,115,-52,7,363,266,43,-55,16,-18,-79,-80,-69,-77,-82,-80,-78,-77,-86,-81,-77,-78,-80,-74,-69,-70,-79,-73,-70,-69,-70,-71,-68,-63,-65,-69,-67,-63,-63,-62
-9,-14,-13,-14,32,1056,1033,570,232,223,437,128,-49,-13,189,151,21,-34,45,-6,-63,-78,-79,-84,-84,-78,-74,-74,-81,-78,-73,-74,-75,-70,-67,-67,-70,-70,-64,-67,-68,-63,-65,-62,-62,-62,-64,-61,-58,-60
-16,-18,-14,-17,31,1091,1052,565,226,184,454,137,-55,6,125,118,17,12,50,-32,-76,-81,-75,-84,-87,-78,-78,-81,-84,-79,-77,-77,-78,-75,-69,-70,-74,-73,-67,-68,-68,-70,-62,-62,-65,-68,-62,-62,-61,-60
-14,-17,-14,-12,29,1095,1055,565,232,183,453,138,-48,6,124,125,17,12,55,-23,-73,-78,-75,-84,-86,-76,-72,-77,-80,-76,-71,-72,-77,-73,-65,-70,-71,-69,-67,-68,-66,-66,-64,-63,-64,-65,-60,-58,-59,-57
-11,-13,-11,-13,34,1087,1053,564,234,188,448,134,-50,-7,114,124,15,9,60,-13,-67,-80,-77,-83,-84,-76,-74,-76,-81,-79,-73,-72,-76,-70,-66,-70,-71,-72,-67,-64,-65,-64,-62,-59,-63,-65,-61,-58,-59,-59
-13,-15,-15,-15,35,1089,1055,563,229,166,428,131,-51,-3,121,127,18,18,60,-23,-69,-79,-75,-83,-85,-78,-75,-78,-81,-78,-71,-75,-75,-71,-65,-68,-70,-66,-66,-65,-68,-66,-61,-58,-61,-64,-59,-57,-58,-58
-12,-15,-10,-12,32,1101,1055,556,230,146,428,132,-50,52,203,165,13,16,30,-47,-84,-81,-77,-81,-85,-77,-73,-73,-81,-78,-71,-73,-75,-74,-64,-66,-70,-70,-66,-65,-66,-64,-63,-62,-64,-64,-63,-58,-58,-59
-13,-13,-16,-15,30,1110,1062,558,228,135,426,131,-50,85,292,206,4,-14,10,-50,-84,-83,-65,-82,-83,-76,-68,-75,-81,-77,-75,-76,-78,-74,-66,-68,-73,-75,-69,-67,-68,-68,-64,-63,-65,-68,-62,-59,-61,-60
-12,-15,-16,-17,28,1113,1063,542,226,131,439,132,-53,103,358,212,-17,-45,-10,-50,-88,-79,-51,-75,-89,-80,-71,-77,-84,-81,-79,-77,-83,-77,-68,-73,-78,-77,-73,-70,-71,-70,-67,-63,-71,-70,-68,-66,-64,-64
-13,-15,-14,-11,28,1119,1063,534,223,129,436,129,-48,95,364,200,-18,-60,-2,-43,-81,-76,-54,-73,-86,-77,-64,-80,-85,-78,-76,-79,-81,-76,-68,-71,-77,-72,-70,-68,-69,-68,-64,-64,-64,-66,-67,-62,-60,-61
-11,-13,-15,-13,29,1123,1068,533,226,136,442,131,-46,89,340,166,-19,-56,21,-20,-74,-69,-53,-70,-81,-77,-68,-75,-83,-81,-76,-78,-80,-73,-69,-70,-72,-77,-70,-65,-70,-68,-63,-65,-65,-65,-62,-61,-60,-60
-15,-15,-17,-15,25,1126,1063,527,219,150,446,127,-51,68,286,118,-25,-48,42,-3,-69,-73,-64,-79,-86,-79,-70,-80,-86,-81,-76,-77,-78,-73,-72,-72,-77,-72,-70,-70,-71,-72,-68,-67,-68,-68,-66,-62,-60,-64
-16,-16,-11,-15,22,1131,1060,520,223,171,468,129,-47,60,236,74,-12,-32,63,4,-65,-74,-70,-81,-82,-76,-71,-77,-83,-80,-75,-77,-78,-71,-70,-68,-74,-69,-66,-66,-70,-64,-64,-63,-62,-64,-64,-59,-56,-62
-12,-12,-10,-12,22,1129,1054,501,215,195,482,131,-48,61,177,19,1,-8,79,-16,-69,-76,-80,-83,-81,-77,-75,-79,-82,-73,-73,-75,-76,-71,-70,-71,-70,-73,-64,-65,-67,-66,-62,-63,-61,-63,-61,-60,-58,-60
-12,-13,-16,-12,25,1136,1058,505,214,204,491,132,-46,67,192,29,5,-8,86,-10,-71,-77,-77,-83,-83,-77,-74,-77,-82,-78,-72,-75,-78,-70,-66,-67,-71,-71,-68,-67,-67,-66,-64,-63,-63,-64,-60,-57,-61,-58
-16,-14,-12,-12,31,1124,1060,548,237,164,492,145,-53,50,175,132,18,26,47,-35,-80,-83,-80,-86,-87,-78,-77,-76,-82,-79,-73,-78,-77,-73,-70,-70,-73,-73,-70,-69,-68,-65,-64,-62,-64,-66,-61,-62,-58,-58
-15,-12,-17,-18,29,1060,1030,577,252,284,455,127,-47,-1,373,286,47,-54,-18,-30,-82,-82,-67,-83,-91,-83,-77,-80,-86,-82,-82,-82,-83,-81,-76,-74,-80,-80,-75,-71,-73,-75,-69,-70,-71,-71,-71,-67,-67,-66
-16,-19,-19,-18,31,1046,1011,579,254,307,451,118,-47,-7,354,297,59,-43,-27,-29,-82,-84,-72,-84,-92,-85,-79,-82,-87,-87,-82,-84,-86,-79,-78,-74,-79,-79,-77,-74,-77,-73,-70,-70,-71,-74,-71,-66,-69,-66
-17,-17,-16,-18,29,1056,1021,580,255,289,464,129,-47,-2,364,270,45,-55,-19,-32,-84,-82,-66,-82,-90,-82,-75,-80,-85,-86,-81,-81,-83,-81,-73,-74,-78,-79,-74,-73,-75,-73,-71,-66,-71,-72,-68,-65,-67,-64
-12,-15,-11,-13,32,1067,1032,581,254,272,476,135,-47,-1,332,231,28,-61,-3,-31,-82,-81,-66,-83,-86,-80,-77,-77,-84,-81,-80,-79,-81,-76,-71,-71,-77,-75,-70,-70,-69,-68,-67,-63,-66,-67,-66,-63,-60,-61
-12,-15,-14,-16,31,1109,1053,569,257,243,526,156,-46,-36,141,85,4,-29,56,-1,-62,-79,-74,-80,-83,-76,-72,-76,-79,-80,-75,-75,-79,-70,-69,-70,-73,-69,-70,-64,-65,-69,-65,-61,-64,-63,-61,-59,-57,-59
-12,-12,-13,-12,32,1106,1050,551,239,200,516,153,-47,25,126,86,8,15,49,-30,-77,-81,-77,-85,-84,-78,-71,-78,-80,-80,-73,-77,-78,-72,-67,-70,-71,-72,-65,-67,-63,-65,-63,-61,-64,-64,-59,-59,-61,-59
-12,-12,-12,-14,28,1109,1055,559,243,197,505,148,-49,13,117,90,14,18,61,-24,-74,-82,-74,-83,-84,-77,-72,-76,-79,-74,-73,-75,-79,-70,-70,-68,-74,-71,-67,-66,-66,-66,-62,-59,-63,-64,-61,-58,-61,-57
-18,-17,-17,-18,28,1106,1053,557,242,188,490,141,-50,4,105,87,9,17,58,-29,-78,-83,-76,-87,-88,-77,-75,-80,-80,-79,-74,-78,-78,-73,-70,-71,-76,-75,-68,-69,-71,-70,-66,-66,-63,-67,-67,-64,-62,-61
-12,-14,-9,-11,29,1114,1054,553,243,169,479,137,-52,44,164,123,18,32,49,-35,-81,-80,-74,-86,-84,-74,-71,-79,-83,-77,-75,-75,-78,-73,-70,-69,-72,-70,-66,-66,-67,-66,-64,-63,-62,-62,-66,-62,-60,-59
-14,-14,-13,-16,28,1114,1058,546,233,151,464,132,-50,89,260,158,5,13,7,-56,-85,-83,-78,-88,-85,-80,-76,-76,-82,-79,-74,-75,-79,-75,-70,-71,-74,-70,-69,-65,-68,-66,-63,-63,-66,-66,-63,-63,-62,-60
-17,-16,-16,-13,27,1125,1058,532,233,150,468,127,-49,111,338,176,-18,-23,-22,-56,-87,-82,-59,-80,-86,-80,-72,-78,-84,-80,-75,-78,-80,-71,-71,-71,-75,-71,-69,-67,-68,-67,-66,-64,-65,-65,-64,-61,-60,-60
-14,-13,-13,-11,27,1134,1062,529,233,163,486,133,-49,111,354,161,-26,-45,-17,-46,-83,-75,-46,-72,-86,-77,-73,-73,-84,-78,-74,-76,-81,-71,-70,-70,-77,-71,-68,-68,-70,-70,-65,-63,-64,-65,-64,-60,-60,-61
-16,-18,-18,-14,22,1135,1060,518,227,187,516,140,-45,82,313,107,-34,-54,4,-26,-74,-69,-53,-75,-88,-80,-74,-78,-84,-79,-77,-78,-81,-75,-70,-73,-78,-77,-72,-72,-71,-70,-69,-68,-67,-68,-67,-63,-63,-65
-17,-18,-14,-19,23,1135,1058,508,229,197,515,134,-44,61,256,66,-30,-44,37,-5,-63,-67,-64,-75,-85,-80,-72,-78,-83,-79,-77,-80,-80,-74,-70,-73,-76,-75,-71,-69,-70,-69,-64,-64,-67,-68,-65,-61,-64,-62
-15,-16,-13,-14,29,1139,1060,506,227,197,517,137,-43,62,248,61,-32,-41,42,-10,-62,-65,-57,-72,-83,-75,-71,-79,-82,-79,-74,-76,-78,-69,-68,-70,-73,-75,-69,-69,-67,-67,-64,-65,-64,-64,-63,-61,-59,-60
-13,-13,-11,-14,27,1136,1053,496,222,221,532,142,-40,52,202,21,-18,-24,67,-6,-69,-68,-71,-78,-82,-78,-75,-79,-81,-78,-71,-77,-77,-70,-66,-70,-74,-71,-66,-67,-67,-69,-64,-65,-64,-67,-63,-60,-57,-58
-12,-16,-13,-13,25,1132,1049,485,221,241,543,148,-43,83,190,-1,11,1,73,-34,-80,-78,-77,-83,-87,-77,-74,-79,-85,-75,-71,-73,-76,-72,-67,-68,-72,-69,-67,-66,-66,-67,-62,-62,-66,-66,-62,-58,-59,-61
